Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
75	640	1325	369	243	580	1622	987	1235	986	459	1576
75	650	1315	369	243	580	1622	987	1235	986	459	1576
75	660	1305	369	243	580	1622	987	1235	986	459	1576
75	670	1295	369	243	580	1622	987	1235	986	459	1576
75	680	1285	369	243	580	1622	987	1235	986	459	1576
75	690	1275	369	243	580	1622	987	1235	986	459	1576
75	700	1265	369	243	580	1622	987	1235	986	459	1576
75	710	1255	369	243	580	1622	987	1235	986	459	1576
75	720	1245	369	243	580	1622	987	1235	986	459	1576
75	730	1235	369	243	580	1622	987	1235	986	459	1576
75	740	1225	369	243	580	1622	987	1235	986	459	1576
75	750	1215	369	243	580	1622	987	1235	986	459	1576
75	760	1205	369	243	580	1622	987	1235	986	459	1576
75	770	1195	369	243	580	1622	987	1235	986	459	1576
75	780	1185	369	243	580	1622	987	1235	986	459	1576
75	790	1175	369	243	580	1622	987	1235	986	459	1576
75	800	1165	369	243	580	1622	987	1235	986	459	1576
75	810	1155	369	243	580	1622	987	1235	986	459	1576
75	820	1145	369	243	580	1622	987	1235	986	459	1576
75	830	1135	369	243	580	1622	987	1235	984	459	1576
75	840	1125	369	243	580	1622	987	1235	984	459	1576
75	850	1115	369	243	580	1622	987	1235	984	459	1576
75	860	1105	369	243	580	1622	987	1235	984	459	1576
75	870	1095	369	243	580	1622	987	1235	984	459	1576
75	880	1085	369	243	580	1622	987	1235	984	459	1576
75	890	1075	369	243	580	1622	987	1235	984	459	1576
75	900	1065	369	243	580	1622	987	1235	984	459	1576
75	910	1055	369	243	580	1622	987	1235	984	459	1576
75	920	1045	369	243	580	1622	987	1235	984	459	1576
75	930	1035	369	243	580	1622	987	1235	978	459	1576
75	940	1025	369	243	580	1622	987	1235	978	459	1576
75	950	1015	369	243	580	1622	987	1235	978	459	1576
75	960	1005	369	243	580	1622	987	1235	978	459	1576
75	970	995	369	243	580	1622	987	1235	978	459	1576
75	980	985	369	243	580	1622	987	1235	978	452	1576
75	990	975	369	243	580	1622	987	1235	978	452	1576
75	1000	965	369	243	580	1622	987	1235	978	452	1576
76	10	2145	1608	1765	1846	2053	1611	1931	1647	1782	1670
76	20	2135	1377	1388	1680	1913	1549	1712	1421	1459	1670
76	30	2125	1214	1257	1537	1913	1386	1669	1241	1377	1639
76	40	2115	1074	1127	1501	1855	1381	1590	1160	1249	1639
76	50	2105	938	1001	1392	1851	1345	1560	1131	1197	1639
76	60	2095	840	901	1347	1851	1275	1464	1083	1143	1639
76	70	2085	798	799	1290	1851	1275	1298	1083	1070	1639
76	80	2075	726	700	1262	1851	1275	1298	1083	974	1556
76	90	2065	684	645	1185	1819	1212	1298	1083	929	1556
76	100	2055	638	589	1145	1813	1212	1298	1054	912	1556
76	110	2045	596	548	1100	1813	1208	1298	1003	896	1556
76	120	2035	562	503	1054	1813	1208	1298	1003	869	1556
76	130	2025	536	482	1017	1813	1194	1298	1003	834	1556
76	140	2015	504	450	1014	1813	1161	1298	1003	823	1556
76	150	2005	496	436	991	1813	1112	1298	1003	788	1556
76	160	1995	496	406	962	1813	1109	1298	1003	768	1556
76	170	1985	488	397	939	1813	1105	1298	1003	732	1556
76	180	1975	479	393	936	1813	1103	1298	1003	732	1556
76	190	1965	472	388	908	1813	1103	1298	1003	719	1556
76	200	1955	466	387	886	1813	1103	1298	1003	713	1556
76	210	1945	458	380	864	1813	1103	1298	1003	674	1556
76	220	1935	450	342	851	1813	1103	1298	1003	672	1556
76	230	1925	438	336	835	1780	1103	1298	1003	662	1494
76	240	1915	438	325	835	1780	1101	1298	1003	644	1494
76	250	1905	438	325	834	1780	1101	1298	1003	641	1494
76	260	1895	430	325	795	1780	1101	1298	1003	624	1494
76	270	1885	425	325	752	1780	1101	1298	986	624	1494
76	280	1875	407	305	742	1767	1101	1298	986	624	1494
76	290	1865	398	294	694	1724	1101	1298	961	624	1494
76	300	1855	398	294	670	1724	1101	1298	961	624	1494
76	310	1845	398	294	659	1638	1101	1298	961	624	1494
76	320	1835	398	291	650	1638	1101	1298	961	624	1494
76	330	1825	398	291	650	1638	1101	1298	961	624	1494
76	340	1815	398	291	614	1638	1101	1298	961	617	1494
76	350	1805	398	291	614	1638	1101	1298	961	617	1494
76	360	1795	398	291	614	1638	1101	1298	961	596	1494
76	370	1785	398	291	613	1638	1063	1298	961	575	1494
76	380	1775	398	291	592	1638	1007	1298	961	570	1494
76	390	1765	398	291	587	1638	1007	1298	961	568	1494
76	400	1755	398	291	577	1638	1007	1298	961	564	1494
76	410	1745	392	291	554	1638	1007	1298	961	521	1494
76	420	1735	391	291	554	1638	1007	1298	961	518	1494
76	430	1725	391	291	554	1638	1007	1298	961	518	1494
76	440	1715	391	291	554	1638	1007	1298	961	518	1494
76	450	1705	391	291	554	1638	1007	1298	961	518	1494
76	460	1695	391	291	554	1638	1007	1298	961	518	1494
76	470	1685	391	291	554	1638	1007	1298	961	518	1494
76	480	1675	383	291	554	1638	1007	1298	961	518	1494
76	490	1665	383	291	554	1638	1007	1298	961	516	1494
76	500	1655	383	291	554	1638	1007	1298	961	501	1494
76	510	1645	383	286	554	1638	1007	1298	961	489	1494
76	520	1635	383	286	554	1631	1007	1298	961	489	1494
76	530	1625	383	286	554	1631	1007	1298	961	469	1494
76	540	1615	380	286	554	1631	1007	1298	961	462	1494
76	550	1605	379	284	554	1631	1007	1298	961	462	1494
76	560	1595	379	283	554	1631	1007	1298	961	462	1494
76	570	1585	379	283	554	1631	1007	1298	961	455	1494
76	580	1575	379	283	554	1631	1007	1298	961	455	1494
76	590	1565	374	283	554	1631	1007	1298	961	455	1494
76	600	1555	374	283	554	1631	1007	1298	961	455	1494
76	610	1545	374	283	554	1631	1006	1298	961	455	1494
76	620	1535	374	283	554	1631	1002	1298	961	455	1494
76	630	1525	374	279	554	1631	950	1298	961	455	1494
76	640	1515	374	279	554	1631	950	1298	934	455	1494
76	650	1505	374	279	554	1631	950	1298	934	455	1494
76	660	1495	374	279	554	1631	950	1271	934	455	1494
76	670	1485	374	279	554	1631	950	1208	934	455	1494
76	680	1475	374	279	554	1631	950	1208	934	455	1494
76	690	1465	374	279	554	1631	950	1208	934	455	1494
76	700	1455	374	279	554	1631	950	1208	934	455	1494
76	710	1445	374	279	554	1631	950	1208	934	455	1494
76	720	1435	374	276	554	1631	950	1208	934	455	1494
76	730	1425	374	276	554	1631	950	1208	934	455	1494
76	740	1415	374	276	554	1631	950	1208	934	455	1494
76	750	1405	374	276	554	1631	950	1208	934	455	1494
76	760	1395	374	275	554	1631	950	1208	934	455	1494
76	770	1385	374	275	554	1631	950	1208	934	455	1494
76	780	1375	374	275	554	1631	950	1208	934	455	1494
76	790	1365	374	272	554	1631	950	1208	934	455	1494
76	800	1355	374	272	554	1631	950	1208	934	455	1494
76	810	1345	374	272	554	1631	950	1208	934	455	1494
76	820	1335	374	272	554	1631	950	1208	934	455	1494
76	830	1325	374	272	554	1631	950	1208	934	455	1494
76	840	1315	374	270	554	1631	950	1208	934	455	1494
76	850	1305	374	266	554	1631	950	1208	934	455	1494
76	860	1295	374	258	554	1631	950	1208	934	455	1494
76	870	1285	374	258	554	1631	950	1208	934	455	1494
76	880	1275	374	258	554	1631	950	1208	934	455	1494
76	890	1265	374	258	554	1631	950	1208	934	455	1494
76	900	1255	374	258	554	1631	950	1208	934	455	1494
76	910	1245	374	255	554	1631	950	1208	934	455	1494
76	920	1235	374	255	554	1631	950	1208	934	455	1494
76	930	1225	374	255	554	1631	950	1193	934	455	1494
76	940	1215	374	255	554	1631	950	1193	934	455	1494
76	950	1205	374	255	554	1631	950	1161	934	455	1494
76	960	1195	374	255	554	1631	950	1161	934	455	1494
76	970	1185	374	255	554	1631	950	1161	934	455	1494
76	980	1175	374	255	554	1631	950	1161	934	455	1494
76	990	1165	374	255	554	1631	950	1161	934	455	1494
76	1000	1155	374	255	554	1631	950	1161	934	455	1494
77	10	2087	1666	1660	1689	1888	1718	1852	1525	1712	1756
77	20	2077	1364	1452	1574	1888	1636	1725	1334	1381	1729
77	30	2067	1180	1272	1434	1837	1586	1630	1182	1216	1729
77	40	2057	1044	1128	1362	1837	1454	1613	1071	1132	1729
77	50	2047	914	1000	1314	1813	1401	1568	1059	1038	1680
77	60	2037	831	886	1247	1707	1350	1506	1059	942	1585
77	70	2027	788	760	1186	1707	1301	1482	1059	903	1585
77	80	2017	702	706	1186	1707	1301	1482	1045	895	1585
77	90	2007	680	618	1168	1707	1293	1462	1045	875	1585
77	100	1997	630	570	1121	1707	1270	1428	1045	865	1585
77	110	1987	606	523	1105	1707	1270	1428	1045	810	1585
77	120	1977	592	460	1037	1707	1247	1399	1029	810	1585
77	130	1967	562	437	1027	1707	1203	1359	1029	797	1585
77	140	1957	510	422	996	1707	1154	1359	1029	759	1585
77	150	1947	474	406	982	1707	1153	1357	1028	754	1585
77	160	1937	474	380	948	1707	1099	1357	1014	695	1585
77	170	1927	460	371	897	1707	1099	1357	1014	688	1585
77	180	1917	460	371	897	1707	1099	1357	1014	677	1585
77	190	1907	459	360	865	1707	1099	1357	1014	633	1585
77	200	1897	459	355	865	1707	1079	1308	1014	631	1585
77	210	1887	436	352	829	1707	1079	1255	1014	609	1585
77	220	1877	436	339	800	1707	1079	1227	1014	606	1585
77	230	1867	422	339	800	1707	1079	1227	1014	606	1585
77	240	1857	420	339	787	1707	1079	1227	1014	584	1585
77	250	1847	420	338	766	1677	1079	1227	1014	584	1585
77	260	1837	415	334	745	1677	1079	1227	1014	584	1585
77	270	1827	404	329	733	1677	1079	1227	989	584	1585
77	280	1817	404	329	728	1677	990	1227	989	580	1585
77	290	1807	396	329	727	1677	990	1227	989	580	1585
77	300	1797	396	317	727	1677	990	1227	989	578	1585
77	310	1787	396	317	727	1677	990	1227	989	578	1585
77	320	1777	396	305	725	1677	990	1227	958	578	1585
77	330	1767	396	299	698	1677	990	1227	958	578	1585
77	340	1757	396	290	681	1677	990	1227	958	578	1585
77	350	1747	396	272	681	1677	990	1227	958	578	1585
77	360	1737	396	270	676	1677	990	1227	958	578	1585
77	370	1727	396	270	653	1677	990	1227	958	577	1585
77	380	1717	396	270	653	1677	990	1227	958	564	1585
77	390	1707	396	270	653	1677	990	1227	958	543	1585
77	400	1697	396	270	653	1677	990	1227	958	543	1585
77	410	1687	396	270	653	1677	990	1227	958	543	1585
77	420	1677	396	270	653	1677	990	1227	958	543	1585
77	430	1667	396	270	653	1677	990	1227	958	543	1585
77	440	1657	396	270	653	1677	990	1227	958	543	1585
77	450	1647	396	270	653	1677	990	1227	958	542	1585
77	460	1637	396	270	653	1677	990	1227	958	536	1585
77	470	1627	396	270	653	1677	990	1227	958	526	1585
77	480	1617	396	270	653	1677	990	1227	958	522	1585
77	490	1607	396	270	653	1677	990	1227	958	477	1585
77	500	1597	396	270	653	1677	990	1227	958	477	1585
77	510	1587	396	270	653	1677	990	1227	958	477	1585
77	520	1577	396	270	653	1677	989	1227	958	477	1585
77	530	1567	396	270	653	1677	989	1227	958	477	1585
77	540	1557	396	270	653	1677	989	1227	958	477	1585
77	550	1547	396	270	653	1677	989	1227	958	477	1585
77	560	1537	396	270	653	1677	989	1227	952	477	1585
77	570	1527	396	261	653	1677	989	1227	952	477	1585
77	580	1517	396	261	653	1677	989	1227	952	477	1585
77	590	1507	396	261	653	1677	989	1227	952	477	1585
77	600	1497	396	261	653	1677	989	1227	952	477	1585
77	610	1487	396	261	653	1677	989	1227	952	477	1585
77	620	1477	396	261	653	1677	989	1227	952	477	1585
77	630	1467	396	261	653	1677	989	1227	952	477	1585
77	640	1457	396	261	653	1677	989	1227	952	477	1585
77	650	1447	396	261	653	1677	989	1227	952	477	1585
77	660	1437	396	261	653	1677	989	1227	952	477	1585
77	670	1427	396	261	653	1677	989	1227	952	477	1585
77	680	1417	396	261	642	1677	989	1227	952	477	1585
77	690	1407	396	261	635	1677	989	1227	952	477	1585
77	700	1397	396	261	623	1677	989	1227	952	477	1585
77	710	1387	396	261	623	1677	989	1227	952	477	1585
77	720	1377	396	261	623	1677	987	1227	952	477	1585
77	730	1367	396	261	622	1677	987	1227	952	477	1585
77	740	1357	396	261	622	1677	981	1227	952	477	1585
77	750	1347	396	261	622	1677	981	1227	952	477	1585
77	760	1337	393	260	622	1677	981	1227	952	477	1585
77	770	1327	391	260	622	1677	981	1227	952	477	1585
77	780	1317	391	260	608	1677	981	1227	952	477	1585
77	790	1307	391	260	601	1677	981	1227	952	477	1585
77	800	1297	391	260	601	1677	981	1227	952	477	1585
77	810	1287	391	260	601	1677	981	1227	929	477	1585
77	820	1277	391	260	601	1677	981	1227	929	477	1585
77	830	1267	391	260	601	1677	981	1227	929	477	1585
77	840	1257	391	260	601	1677	981	1227	929	477	1585
77	850	1247	391	260	601	1677	981	1227	929	477	1585
77	860	1237	391	260	601	1677	981	1227	929	477	1585
77	870	1227	391	260	601	1677	981	1227	929	477	1585
77	880	1217	391	260	601	1677	981	1227	929	450	1585
77	890	1207	391	260	601	1677	981	1227	929	441	1585
77	900	1197	391	260	601	1677	981	1227	929	441	1585
77	910	1187	391	260	601	1677	981	1227	929	441	1585
77	920	1177	391	260	601	1677	981	1227	929	441	1585
77	930	1167	391	260	601	1677	981	1227	929	441	1585
77	940	1157	391	260	601	1677	981	1227	929	441	1585
77	950	1147	391	260	601	1677	981	1227	929	441	1585
77	960	1137	391	260	601	1677	981	1227	929	441	1585
77	970	1127	391	260	601	1677	981	1227	929	441	1585
77	980	1117	391	260	601	1677	981	1227	929	441	1585
77	990	1107	391	260	601	1677	981	1227	929	441	1585
77	1000	1097	391	260	601	1677	981	1227	929	441	1585
78	10	1873	1532	1709	1699	1930	1713	1706	1562	1803	1744
78	20	1863	1264	1479	1609	1930	1518	1593	1381	1595	1739
78	30	1853	1116	1272	1498	1930	1510	1575	1257	1520	1739
78	40	1843	994	1105	1431	1930	1443	1530	1194	1383	1712
78	50	1833	860	950	1366	1930	1356	1530	1129	1248	1619
78	60	1823	794	842	1350	1796	1311	1513	1085	1165	1619
78	70	1813	732	727	1265	1754	1231	1427	1037	1056	1619
78	80	1803	690	673	1260	1754	1226	1427	1024	997	1619
78	90	1793	640	624	1206	1754	1226	1380	1002	945	1619
78	100	1783	582	559	1124	1754	1226	1380	1002	885	1619
78	110	1773	562	534	1047	1754	1185	1380	1000	804	1619
78	120	1763	539	490	1042	1754	1177	1380	1000	741	1618
78	130	1753	524	473	1030	1732	1160	1380	1000	723	1618
78	140	1743	498	443	978	1732	1145	1380	1000	704	1618
78	150	1733	463	422	957	1732	1070	1364	1000	686	1618
78	160	1723	436	395	950	1732	1070	1333	1000	679	1576
78	170	1713	428	390	931	1698	1070	1333	1000	668	1576
78	180	1703	418	381	924	1698	1070	1333	1000	643	1576
78	190	1693	410	363	922	1698	1070	1333	1000	643	1576
78	200	1683	410	344	920	1698	1070	1333	1000	640	1576
78	210	1673	410	343	912	1581	1070	1306	1000	620	1576
78	220	1663	410	342	912	1581	1070	1306	1000	601	1576
78	230	1653	398	327	898	1581	1070	1255	1000	583	1576
78	240	1643	398	322	881	1581	1070	1255	1000	583	1576
78	250	1633	398	314	844	1581	1070	1253	1000	581	1576
78	260	1623	398	314	839	1581	1070	1253	1000	581	1576
78	270	1613	395	291	839	1581	1070	1253	1000	581	1576
78	280	1603	372	291	839	1581	1070	1253	1000	528	1576
78	290	1593	372	275	819	1581	1047	1253	1000	494	1576
78	300	1583	372	275	791	1581	1047	1253	1000	488	1576
78	310	1573	372	275	791	1581	1047	1253	1000	488	1576
78	320	1563	372	275	776	1581	1047	1253	1000	488	1576
78	330	1553	372	275	776	1581	1047	1253	1000	488	1576
78	340	1543	372	275	773	1581	1047	1253	1000	488	1576
78	350	1533	372	275	758	1581	1047	1253	1000	488	1576
78	360	1523	372	275	755	1581	1047	1253	1000	488	1576
78	370	1513	372	275	755	1581	1047	1253	1000	488	1576
78	380	1503	372	275	755	1581	1047	1253	1000	488	1576
78	390	1493	372	275	755	1581	1047	1253	1000	488	1576
78	400	1483	372	275	755	1581	1047	1253	1000	487	1576
78	410	1473	366	275	755	1581	1047	1253	1000	487	1576
78	420	1463	366	275	755	1581	1047	1253	1000	487	1576
78	430	1453	366	275	749	1581	1047	1253	1000	487	1576
78	440	1443	366	275	736	1581	1047	1253	1000	487	1576
78	450	1433	366	275	736	1581	1047	1253	1000	487	1576
78	460	1423	366	275	736	1581	1044	1253	1000	487	1576
78	470	1413	366	275	736	1581	1044	1253	1000	487	1576
78	480	1403	366	268	720	1581	1044	1253	1000	487	1576
78	490	1393	366	268	714	1581	1044	1253	1000	487	1576
78	500	1383	366	268	673	1581	1044	1253	1000	487	1576
78	510	1373	366	268	670	1581	1044	1253	1000	487	1576
78	520	1363	366	268	670	1581	1044	1253	1000	487	1576
78	530	1353	366	268	656	1581	1044	1253	1000	487	1576
78	540	1343	366	268	656	1581	1044	1253	1000	487	1576
78	550	1333	366	268	656	1581	1044	1253	1000	487	1576
78	560	1323	366	268	656	1581	1044	1253	1000	487	1576
78	570	1313	366	268	656	1581	1044	1253	1000	486	1533
78	580	1303	366	268	652	1581	1044	1253	1000	486	1533
78	590	1293	366	268	632	1581	1044	1253	1000	486	1533
78	600	1283	366	268	632	1581	1044	1253	1000	486	1533
78	610	1273	366	268	632	1581	1044	1253	1000	486	1533
78	620	1263	366	268	632	1581	1044	1253	1000	486	1533
78	630	1253	366	268	632	1581	1044	1253	1000	486	1533
78	640	1243	366	268	632	1581	1044	1253	1000	486	1533
78	650	1233	366	268	632	1581	1044	1253	1000	486	1533
78	660	1223	366	268	632	1581	1044	1253	1000	486	1533
78	670	1213	366	268	632	1581	1044	1253	1000	486	1533
78	680	1203	366	268	632	1581	1044	1253	1000	486	1533
78	690	1193	366	268	632	1581	1044	1167	1000	486	1533
78	700	1183	366	268	632	1581	1044	1167	1000	486	1533
78	710	1173	366	268	632	1581	1044	1167	1000	486	1533
78	720	1163	366	268	632	1581	1044	1167	1000	486	1533
78	730	1153	366	268	632	1581	1044	1167	1000	486	1533
78	740	1143	366	268	632	1581	1044	1167	1000	486	1533
78	750	1133	366	268	632	1581	1044	1167	1000	486	1533
78	760	1123	360	268	632	1581	1044	1167	1000	486	1533
78	770	1113	360	268	632	1581	1044	1167	1000	486	1533
78	780	1103	360	268	632	1581	1044	1167	1000	486	1533
78	790	1093	360	268	632	1581	1044	1167	1000	486	1533
78	800	1083	360	268	632	1581	1044	1167	1000	486	1533
78	810	1073	360	268	632	1581	1044	1167	1000	486	1533
78	820	1063	360	268	632	1581	1044	1167	1000	486	1533
78	830	1053	360	268	632	1581	1044	1167	1000	486	1533
78	840	1043	360	268	632	1581	1044	1167	1000	486	1533
78	850	1033	360	268	632	1581	1044	1167	995	486	1533
78	860	1023	360	268	632	1581	1039	1167	995	486	1533
78	870	1013	360	268	632	1581	1001	1167	995	486	1533
78	880	1003	360	268	632	1581	1001	1167	995	486	1533
78	890	993	360	268	632	1581	1001	1167	995	486	1533
78	900	983	360	268	632	1581	1001	1167	995	486	1533
78	910	973	360	268	632	1581	1001	1167	995	486	1533
78	920	963	360	268	632	1581	1001	1167	995	486	1533
78	930	953	360	268	632	1581	1001	1167	995	486	1533
78	940	943	360	268	632	1581	966	1167	995	486	1533
78	950	933	360	268	632	1581	966	1167	995	486	1533
78	960	923	360	268	632	1581	966	1167	995	486	1533
78	970	913	360	268	632	1581	966	1167	995	486	1533
78	980	903	360	268	632	1581	966	1167	995	486	1533
78	990	893	360	268	632	1581	966	1167	979	486	1533
78	1000	883	360	268	603	1581	966	1167	979	486	1533
79	10	1972	1688	1797	1832	1983	1745	1732	1592	1677	1778
79	20	1962	1478	1539	1665	1977	1635	1656	1364	1365	1727
79	30	1952	1280	1310	1565	1977	1550	1581	1209	1237	1727
79	40	1942	1132	1152	1465	1977	1454	1511	1209	1193	1656
79	50	1932	949	997	1410	1885	1388	1474	1181	1127	1656
79	60	1922	891	878	1354	1885	1341	1424	1097	1028	1656
79	70	1912	798	796	1294	1838	1253	1424	1083	947	1656
79	80	1902	740	688	1240	1838	1253	1301	1010	902	1656
79	90	1892	698	603	1185	1831	1156	1301	1010	865	1656
79	100	1882	649	548	1150	1831	1138	1301	1010	778	1656
79	110	1872	623	505	1126	1819	1138	1301	1010	766	1656
79	120	1862	590	467	1098	1819	1106	1301	1010	718	1656
79	130	1852	558	447	1070	1819	1106	1301	1010	673	1656
79	140	1842	522	435	1047	1819	1106	1301	1010	659	1656
79	150	1832	516	416	1036	1819	1082	1301	1010	633	1656
79	160	1822	501	395	986	1819	1082	1260	1010	633	1656
79	170	1812	484	390	986	1756	1082	1260	1010	565	1656
79	180	1802	484	378	941	1756	1082	1260	1010	553	1656
79	190	1792	484	368	888	1756	1082	1260	1010	543	1656
79	200	1782	475	342	888	1756	1082	1260	1010	543	1656
79	210	1772	463	330	872	1756	1082	1260	998	543	1656
79	220	1762	463	330	864	1756	1051	1260	991	543	1656
79	230	1752	449	321	851	1756	1022	1260	991	543	1656
79	240	1742	436	305	846	1733	1022	1260	991	543	1656
79	250	1732	428	299	841	1733	1022	1260	991	543	1656
79	260	1722	422	299	795	1733	1022	1260	991	537	1656
79	270	1712	422	299	774	1733	1014	1260	991	530	1656
79	280	1702	422	299	746	1733	1014	1260	991	530	1656
79	290	1692	416	299	746	1731	1014	1260	991	530	1648
79	300	1682	416	299	736	1731	1014	1260	991	530	1648
79	310	1672	397	297	726	1731	1014	1260	991	530	1648
79	320	1662	396	295	726	1731	1014	1260	977	530	1648
79	330	1652	396	295	726	1731	1014	1260	977	530	1648
79	340	1642	396	294	726	1731	1014	1260	977	530	1648
79	350	1632	396	294	726	1731	1014	1260	977	530	1648
79	360	1622	396	294	726	1731	1014	1260	977	530	1648
79	370	1612	396	294	726	1731	1014	1260	977	530	1648
79	380	1602	396	294	726	1731	1014	1260	977	530	1648
79	390	1592	395	292	723	1731	1014	1260	977	530	1648
79	400	1582	395	292	722	1731	1014	1260	977	530	1648
79	410	1572	395	292	689	1731	1014	1260	977	530	1648
79	420	1562	395	292	678	1719	1014	1260	949	530	1618
79	430	1552	395	292	678	1719	1014	1260	949	530	1618
79	440	1542	395	291	678	1719	1014	1260	949	530	1618
79	450	1532	395	287	678	1719	1014	1260	949	530	1618
79	460	1522	395	285	678	1719	1014	1260	949	524	1618
79	470	1512	379	285	660	1719	1014	1260	949	523	1513
