Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
80	330	1809	587	572	1202	1622	1065	1437	884	746	1584
80	340	1804	565	558	1182	1622	1065	1437	884	744	1584
80	350	1800	545	553	1166	1622	1045	1437	850	740	1584
80	360	1797	534	515	1163	1622	1031	1437	805	719	1584
80	370	1791	521	514	1152	1622	1020	1403	802	719	1584
80	380	1788	521	496	1152	1622	1010	1399	802	718	1584
80	390	1783	516	483	1151	1622	988	1391	787	692	1584
80	400	1777	506	447	1151	1622	988	1391	787	671	1584
80	410	1772	505	440	1151	1622	988	1391	776	671	1584
80	420	1770	500	415	1134	1622	987	1387	776	652	1530
80	430	1767	492	413	1104	1586	973	1387	776	652	1530
80	440	1765	481	413	1099	1586	953	1387	774	649	1530
80	450	1762	472	392	1092	1586	953	1385	774	645	1530
80	460	1757	463	375	1059	1586	943	1385	771	643	1530
80	470	1749	460	374	1041	1586	939	1378	767	638	1530
80	480	1745	459	366	1038	1586	896	1378	767	638	1530
80	490	1737	446	357	1032	1586	896	1378	766	638	1530
80	500	1732	446	355	1013	1586	884	1378	766	611	1530
80	510	1727	426	348	1007	1586	870	1373	748	609	1530
80	520	1722	426	339	989	1586	854	1373	748	603	1530
80	530	1718	402	334	988	1586	841	1360	748	601	1530
80	540	1715	399	333	978	1586	841	1360	747	593	1530
80	550	1711	372	332	974	1586	827	1360	747	564	1530
80	560	1707	371	329	967	1582	827	1360	739	564	1530
80	570	1703	360	328	961	1582	827	1354	739	557	1530
80	580	1700	351	309	957	1582	827	1354	717	535	1451
80	590	1695	351	306	944	1582	802	1354	717	528	1451
80	600	1690	342	293	942	1582	800	1354	716	512	1451
80	610	1687	340	289	937	1582	784	1354	715	508	1451
80	620	1679	326	283	937	1582	768	1325	715	505	1451
80	630	1677	325	273	921	1582	763	1325	715	490	1451
80	640	1674	325	261	921	1582	763	1325	714	481	1451
80	650	1669	316	256	919	1582	763	1325	714	477	1451
80	660	1663	316	248	916	1582	747	1318	714	466	1437
80	670	1657	314	247	914	1582	729	1318	714	455	1437
80	680	1654	314	246	908	1582	729	1318	714	448	1437
80	690	1647	306	243	906	1582	729	1318	714	448	1437
80	700	1644	294	241	898	1582	729	1309	714	448	1370
80	710	1639	286	241	896	1582	721	1309	702	438	1370
80	720	1636	285	231	894	1582	721	1309	702	433	1370
80	730	1633	283	229	887	1582	720	1309	702	410	1370
80	740	1629	276	229	872	1582	720	1309	678	405	1370
80	750	1624	276	220	866	1582	714	1309	678	394	1370
80	760	1620	276	220	849	1582	712	1309	678	393	1370
80	770	1616	268	214	844	1582	712	1294	677	389	1370
80	780	1611	268	214	843	1582	712	1291	677	383	1359
80	790	1606	265	210	839	1582	712	1291	666	378	1359
80	800	1600	261	198	830	1560	706	1291	653	368	1359
80	810	1592	260	197	811	1559	706	1283	653	350	1359
80	820	1590	259	197	801	1559	694	1283	653	344	1359
80	830	1586	257	193	761	1559	694	1283	627	344	1359
80	840	1582	247	189	740	1559	694	1283	625	342	1359
80	850	1579	243	186	735	1559	694	1283	625	336	1359
80	860	1575	242	182	735	1526	694	1281	625	333	1359
80	870	1568	233	180	722	1526	674	1281	625	331	1359
80	880	1562	219	175	719	1526	672	1267	615	331	1359
80	890	1559	216	174	719	1526	645	1267	615	331	1359
80	900	1553	204	169	717	1526	645	1262	615	330	1359
80	910	1547	190	169	710	1526	641	1262	597	329	1359
80	920	1543	187	169	707	1526	641	1262	583	328	1359
80	930	1538	186	166	707	1526	641	1262	583	328	1359
80	940	1536	186	166	706	1526	641	1262	557	321	1359
80	950	1531	179	159	701	1526	641	1262	524	315	1359
80	960	1525	179	159	700	1526	639	1246	509	310	1359
80	970	1520	177	149	697	1526	639	1246	499	310	1359
80	980	1513	176	149	697	1526	631	1246	499	309	1359
80	990	1507	176	149	695	1526	613	1246	494	307	1359
80	1000	1503	173	149	695	1526	613	1246	494	297	1359
81	10	2076	1756	2011	1926	1987	1850	1922	1730	1854	1756
81	20	2070	1679	1895	1805	1948	1819	1846	1610	1744	1756
81	30	2065	1446	1802	1756	1936	1732	1770	1573	1690	1628
81	40	2061	1373	1721	1669	1893	1633	1697	1573	1647	1628
81	50	2055	1338	1568	1669	1893	1582	1648	1500	1591	1628
81	60	2050	1280	1501	1654	1893	1555	1637	1474	1542	1628
81	70	2042	1262	1452	1613	1893	1528	1632	1311	1442	1628
81	80	2037	1211	1427	1551	1853	1526	1590	1306	1441	1628
81	90	2032	1145	1347	1535	1853	1508	1590	1273	1417	1628
81	100	2030	1106	1180	1527	1853	1450	1586	1230	1360	1628
81	110	2023	1085	1109	1491	1853	1450	1586	1202	1291	1628
81	120	2017	1031	1052	1475	1853	1442	1586	1176	1237	1628
81	130	2012	954	982	1468	1853	1442	1539	1134	1165	1628
81	140	2011	930	915	1454	1853	1442	1539	1069	1165	1628
81	150	2006	867	884	1416	1853	1388	1475	1069	1162	1628
81	160	2002	823	875	1394	1853	1360	1445	1036	1135	1628
81	170	1996	822	744	1369	1853	1317	1441	1036	1105	1552
81	180	1992	814	717	1308	1841	1317	1441	985	1060	1552
81	190	1986	792	690	1294	1754	1317	1441	951	1048	1552
81	200	1980	762	668	1230	1754	1317	1441	951	1002	1497
81	210	1973	718	646	1218	1754	1316	1441	938	940	1497
81	220	1967	712	602	1192	1754	1267	1420	908	920	1497
81	230	1962	703	581	1190	1754	1267	1420	894	918	1497
81	240	1957	679	552	1151	1754	1251	1420	891	918	1497
81	250	1951	647	548	1130	1754	1243	1420	890	898	1497
81	260	1945	626	514	1130	1754	1243	1399	890	889	1452
81	270	1940	625	510	1129	1754	1243	1323	882	889	1452
81	280	1935	618	504	1129	1754	1211	1323	849	868	1452
81	290	1932	608	500	1120	1754	1149	1323	849	858	1452
81	300	1926	596	475	1117	1754	1149	1323	848	852	1452
81	310	1921	583	455	1112	1754	1149	1323	844	845	1452
81	320	1919	569	435	1112	1754	1149	1323	844	833	1452
81	330	1915	555	418	1108	1754	1141	1323	844	831	1452
81	340	1909	541	416	1106	1754	1133	1323	821	815	1452
81	350	1906	532	413	1086	1754	1123	1323	809	810	1452
81	360	1901	514	401	1072	1754	1110	1323	809	793	1452
81	370	1896	509	383	1065	1754	1106	1323	809	784	1452
81	380	1891	508	383	1030	1754	1106	1323	809	777	1452
81	390	1884	467	376	1021	1754	1041	1323	809	753	1452
81	400	1878	460	369	1007	1754	1041	1323	809	735	1452
81	410	1871	438	350	990	1754	1033	1317	793	735	1452
81	420	1866	407	343	983	1754	1033	1265	792	735	1446
81	430	1860	407	336	982	1754	1033	1263	792	735	1446
81	440	1855	404	321	973	1754	1017	1263	792	728	1446
81	450	1849	403	310	971	1719	1017	1263	792	703	1446
81	460	1847	393	310	970	1719	1016	1263	792	685	1446
81	470	1843	393	309	961	1719	1016	1260	762	683	1446
81	480	1840	386	293	958	1719	1008	1260	712	677	1446
81	490	1835	386	291	955	1719	1008	1260	712	659	1446
81	500	1830	379	275	939	1719	1008	1260	712	659	1446
81	510	1828	377	273	929	1719	1008	1260	712	658	1446
81	520	1824	362	270	925	1719	1006	1257	670	628	1446
81	530	1819	347	264	904	1719	972	1249	670	628	1446
81	540	1816	344	264	886	1719	972	1211	670	623	1446
81	550	1810	338	261	871	1713	972	1211	662	623	1446
81	560	1805	334	261	871	1713	972	1211	662	620	1446
81	570	1802	326	258	867	1713	972	1211	661	620	1446
81	580	1795	323	254	860	1713	972	1210	661	620	1446
81	590	1791	304	249	860	1701	969	1210	661	587	1446
81	600	1788	293	249	856	1701	966	1183	661	581	1446
81	610	1782	284	249	856	1701	956	1183	660	569	1446
81	620	1778	284	236	852	1701	952	1183	660	554	1446
81	630	1774	276	218	848	1701	952	1164	642	550	1446
81	640	1770	276	205	823	1648	949	1157	628	545	1446
81	650	1767	276	203	815	1648	919	1157	628	539	1446
81	660	1763	271	200	810	1648	904	1152	595	539	1446
81	670	1759	267	196	797	1648	904	1152	595	515	1446
81	680	1755	262	194	774	1648	904	1152	595	514	1446
81	690	1751	261	194	768	1648	871	1152	586	508	1446
81	700	1747	260	183	766	1648	865	1152	586	500	1416
81	710	1742	260	176	765	1645	858	1152	571	499	1416
81	720	1738	259	174	756	1645	840	1152	571	493	1416
81	730	1734	257	174	754	1645	840	1152	571	493	1416
81	740	1729	257	172	747	1645	827	1152	571	491	1416
81	750	1724	257	172	745	1645	817	1152	571	490	1416
81	760	1720	254	168	743	1645	804	1152	571	488	1416
81	770	1714	240	164	736	1645	794	1152	571	482	1416
81	780	1710	237	164	733	1645	794	1152	571	478	1416
81	790	1706	233	159	732	1645	794	1141	571	474	1416
81	800	1702	229	157	731	1645	794	1132	571	473	1376
81	810	1697	221	156	727	1645	784	1132	571	469	1376
81	820	1694	221	153	718	1645	784	1132	571	468	1376
81	830	1691	221	147	713	1645	784	1132	557	467	1376
81	840	1688	220	145	710	1645	768	1132	555	467	1376
81	850	1686	217	144	707	1645	757	1132	555	462	1376
81	860	1681	210	144	701	1645	757	1132	542	455	1376
81	870	1677	210	142	699	1645	757	1132	542	455	1376
81	880	1674	210	142	697	1645	757	1132	542	455	1376
81	890	1668	210	142	697	1645	757	1118	531	452	1376
81	900	1662	202	141	688	1645	737	1118	520	451	1376
81	910	1656	202	136	686	1645	727	1118	508	441	1376
81	920	1649	201	136	685	1645	727	1111	501	435	1376
81	930	1645	198	133	685	1645	717	1111	496	426	1376
81	940	1640	198	128	684	1645	714	1111	496	406	1376
81	950	1635	191	122	667	1645	714	1110	496	391	1376
81	960	1631	189	121	664	1617	712	1110	496	381	1376
81	970	1627	187	121	662	1617	710	1110	496	376	1376
81	980	1623	180	121	662	1617	710	1110	496	370	1376
81	990	1619	180	113	661	1617	708	1110	492	365	1376
81	1000	1614	180	113	661	1617	708	1110	492	364	1376
82	10	2162	1979	1885	1892	2023	1890	1946	1890	1854	1932
82	20	2154	1823	1743	1780	1930	1774	1882	1743	1771	1863
82	30	2149	1701	1633	1668	1842	1668	1882	1631	1692	1821
82	40	2142	1629	1517	1560	1801	1652	1869	1588	1661	1784
82	50	2139	1544	1427	1542	1801	1591	1765	1558	1619	1721
82	60	2134	1434	1337	1501	1801	1568	1665	1541	1550	1697
82	70	2129	1412	1298	1482	1801	1469	1656	1456	1511	1697
82	80	2123	1374	1209	1476	1773	1444	1656	1406	1483	1697
82	90	2117	1300	1178	1418	1773	1427	1612	1350	1461	1697
82	100	2112	1181	1156	1391	1773	1367	1612	1317	1458	1641
82	110	2107	1137	1119	1336	1773	1280	1571	1304	1431	1641
82	120	2100	1103	1031	1315	1773	1205	1571	1294	1407	1641
82	130	2096	1075	989	1290	1773	1174	1480	1217	1403	1641
82	140	2089	1030	918	1285	1773	1174	1426	1217	1374	1641
82	150	2085	995	869	1267	1773	1158	1426	1140	1341	1641
82	160	2080	945	799	1234	1773	1158	1404	1131	1323	1641
82	170	2077	923	778	1226	1773	1153	1399	1111	1293	1641
82	180	2071	883	764	1226	1773	1153	1396	1111	1263	1641
82	190	2067	867	748	1221	1773	1153	1396	1090	1225	1593
82	200	2062	853	737	1217	1680	1149	1368	1090	1221	1593
82	210	2058	844	729	1194	1680	1149	1368	1089	1204	1593
82	220	2052	838	681	1183	1680	1149	1356	1089	1188	1593
82	230	2048	833	680	1176	1680	1145	1337	1089	1158	1593
82	240	2044	805	665	1160	1680	1145	1337	1089	1137	1475
82	250	2039	783	659	1134	1676	1145	1337	1055	1123	1475
82	260	2037	776	644	1128	1676	1116	1337	955	1117	1475
82	270	2033	762	623	1127	1676	1115	1337	947	1101	1475
82	280	2027	759	615	1102	1676	1099	1337	927	1079	1475
82	290	2020	743	604	1097	1676	1099	1337	918	1058	1475
82	300	2016	733	603	1078	1676	1099	1332	918	1011	1475
82	310	2011	692	601	1033	1676	1095	1332	912	990	1475
82	320	2007	658	587	1031	1676	1067	1332	912	969	1475
82	330	2000	651	553	999	1676	1067	1318	912	947	1475
82	340	1998	644	541	996	1676	1067	1318	892	916	1475
82	350	1995	628	540	992	1676	1047	1318	852	857	1475
82	360	1990	605	535	991	1676	1047	1318	850	829	1475
82	370	1987	601	531	991	1676	1047	1315	850	803	1475
82	380	1982	601	531	981	1676	1041	1286	817	771	1475
82	390	1977	596	499	981	1676	1033	1286	814	761	1475
82	400	1971	585	499	981	1676	1033	1206	814	712	1475
82	410	1968	582	484	949	1676	1033	1206	813	706	1475
82	420	1963	581	480	949	1676	1023	1182	795	699	1475
82	430	1958	558	470	945	1676	1023	1178	794	682	1475
82	440	1955	541	468	939	1676	1023	1178	789	682	1475
82	450	1949	539	466	938	1676	1023	1178	789	678	1475
82	460	1944	520	457	935	1676	1012	1178	776	667	1475
82	470	1940	516	438	919	1676	1009	1178	772	658	1475
82	480	1938	509	438	918	1676	1001	1160	746	657	1475
82	490	1934	508	425	913	1576	1001	1160	744	655	1475
82	500	1928	504	423	912	1576	1001	1154	742	653	1475
82	510	1923	500	421	905	1576	989	1154	742	646	1475
82	520	1919	495	413	900	1576	958	1154	742	624	1475
82	530	1915	495	398	900	1576	927	1146	742	616	1475
82	540	1911	488	396	893	1576	927	1146	730	585	1475
82	550	1907	474	393	882	1576	927	1144	730	578	1461
82	560	1903	459	384	881	1576	927	1144	730	575	1461
82	570	1897	456	381	863	1576	923	1143	701	566	1461
82	580	1893	427	375	855	1576	923	1143	701	554	1461
82	590	1890	427	367	841	1576	920	1142	701	547	1461
82	600	1884	425	366	833	1576	920	1142	700	544	1461
82	610	1879	421	364	783	1576	885	1142	700	543	1461
82	620	1874	408	357	776	1576	883	1142	697	534	1461
82	630	1867	392	357	763	1576	883	1142	690	534	1461
82	640	1861	378	344	752	1576	879	1142	685	531	1461
82	650	1857	362	344	738	1576	879	1142	685	513	1461
82	660	1853	359	344	736	1576	870	1142	685	513	1461
82	670	1850	358	329	717	1567	851	1142	678	507	1461
82	680	1846	339	321	695	1567	850	1138	668	504	1461
82	690	1842	338	315	682	1567	842	1138	668	499	1461
82	700	1835	338	315	653	1567	796	1131	668	481	1461
82	710	1828	335	314	652	1567	795	1131	668	468	1461
82	720	1822	333	308	651	1567	793	1131	668	464	1461
82	730	1815	333	301	643	1567	789	1131	668	460	1461
82	740	1808	330	301	643	1567	789	1122	656	449	1461
82	750	1804	325	299	634	1567	781	1122	656	417	1461
82	760	1800	324	298	628	1567	765	1122	648	400	1461
82	770	1796	315	286	628	1567	751	1122	648	396	1461
82	780	1792	306	279	616	1567	749	1110	648	390	1461
82	790	1789	299	279	615	1567	742	1110	648	381	1461
82	800	1785	292	279	614	1567	742	1097	648	356	1461
82	810	1783	287	274	614	1567	742	1097	648	345	1461
82	820	1778	282	274	610	1567	730	1097	639	344	1461
82	830	1773	280	274	610	1567	730	1097	639	343	1461
82	840	1768	274	264	586	1567	730	1097	639	341	1461
82	850	1764	274	264	586	1567	730	1097	639	334	1427
82	860	1758	265	260	583	1567	715	1095	638	324	1427
82	870	1752	260	260	583	1567	715	1095	638	321	1427
82	880	1749	259	260	583	1567	710	1095	638	319	1427
82	890	1744	256	246	577	1567	706	1090	638	311	1427
82	900	1741	256	246	575	1567	698	1086	633	311	1427
82	910	1738	256	241	575	1567	698	1086	633	310	1427
82	920	1732	255	241	561	1567	698	1064	624	309	1427
82	930	1729	254	240	554	1567	698	1064	624	307	1427
82	940	1724	247	229	553	1567	694	1064	612	298	1427
82	950	1719	247	223	553	1567	692	1064	611	296	1427
82	960	1715	230	214	551	1567	690	1064	611	296	1427
82	970	1712	230	213	544	1567	682	1064	608	280	1427
82	980	1706	229	213	539	1567	682	1064	608	276	1427
82	990	1701	229	212	538	1567	682	1064	608	274	1427
82	1000	1699	225	211	532	1567	682	1061	608	264	1427
83	10	2039	1912	1996	1887	1952	1907	1976	1898	1800	1898
83	20	2034	1810	1853	1837	1926	1708	1891	1764	1746	1801
83	30	2030	1619	1695	1788	1926	1672	1891	1691	1703	1801
83	40	2028	1503	1642	1756	1926	1634	1805	1667	1658	1801
83	50	2024	1452	1588	1746	1868	1594	1730	1494	1524	1801
83	60	2017	1362	1501	1650	1831	1590	1660	1436	1402	1670
83	70	2011	1258	1413	1551	1831	1581	1660	1365	1367	1670
83	80	2006	1258	1350	1545	1831	1573	1660	1293	1314	1670
83	90	2001	1235	1272	1538	1824	1532	1649	1292	1285	1670
83	100	1996	1190	1202	1536	1824	1532	1637	1255	1225	1670
83	110	1990	1138	1199	1532	1824	1532	1609	1240	1209	1670
83	120	1986	1048	1127	1518	1824	1494	1576	1240	1200	1670
83	130	1982	960	1086	1502	1698	1471	1564	1229	1190	1670
83	140	1980	939	1039	1495	1698	1387	1564	1229	1177	1670
83	150	1973	870	1007	1463	1698	1387	1564	1229	1145	1670
83	160	1969	867	955	1455	1698	1377	1564	1163	1143	1662
83	170	1965	832	921	1449	1698	1376	1564	1162	1128	1662
83	180	1962	790	870	1447	1698	1365	1564	1115	1114	1662
83	190	1957	763	832	1424	1698	1335	1513	1075	1028	1662
83	200	1953	748	805	1396	1698	1331	1513	1075	1020	1662
83	210	1949	747	768	1390	1698	1331	1511	1075	995	1662
83	220	1946	687	725	1378	1698	1331	1511	1054	967	1662
83	230	1940	668	720	1358	1698	1331	1511	1027	951	1662
83	240	1938	667	707	1344	1647	1317	1506	975	934	1662
83	250	1931	656	682	1338	1612	1306	1482	970	929	1606
83	260	1925	626	641	1333	1612	1297	1454	969	921	1606
83	270	1918	611	636	1329	1612	1261	1454	954	907	1606
83	280	1911	607	607	1273	1612	1237	1454	954	894	1606
83	290	1906	579	583	1273	1612	1215	1454	944	894	1606
83	300	1902	578	573	1272	1612	1215	1454	943	883	1566
83	310	1899	578	559	1268	1550	1161	1454	936	860	1566
83	320	1895	566	554	1268	1550	1159	1454	929	858	1566
83	330	1890	559	550	1258	1550	1151	1451	922	801	1566
83	340	1884	535	549	1247	1550	1148	1437	922	789	1566
83	350	1879	502	548	1244	1550	1148	1436	912	767	1566
83	360	1876	502	534	1231	1550	1115	1436	912	731	1566
83	370	1872	502	524	1210	1550	1105	1436	911	727	1566
83	380	1869	501	507	1198	1550	1105	1436	904	710	1566
83	390	1864	496	468	1188	1512	1093	1436	904	694	1480
83	400	1858	487	467	1187	1512	1081	1313	897	688	1480
83	410	1855	487	442	1155	1512	1060	1313	878	682	1480
83	420	1851	484	440	1133	1512	1060	1313	873	661	1480
83	430	1846	484	429	1119	1512	1060	1291	870	643	1480
83	440	1840	482	425	1112	1512	1058	1278	860	618	1480
83	450	1835	482	397	1110	1512	1050	1278	841	586	1480
83	460	1830	467	390	1068	1512	1022	1271	829	585	1480
83	470	1825	467	386	1054	1512	993	1247	829	580	1480
83	480	1823	456	377	1052	1512	962	1242	829	566	1480
83	490	1814	452	373	1035	1512	957	1233	829	563	1480
83	500	1809	451	362	1035	1512	957	1230	826	549	1480
83	510	1803	450	357	1033	1512	957	1230	826	536	1480
83	520	1799	439	357	1018	1512	957	1230	824	523	1480
83	530	1796	432	354	991	1512	950	1230	813	522	1480
83	540	1792	427	353	979	1512	943	1230	813	510	1480
83	550	1786	418	353	975	1512	940	1230	813	501	1480
83	560	1782	418	347	973	1512	940	1230	813	495	1480
83	570	1778	410	344	972	1512	939	1230	813	490	1480
83	580	1773	398	336	960	1512	939	1230	806	484	1480
83	590	1770	377	336	941	1512	915	1230	806	483	1480
83	600	1767	372	314	935	1512	915	1230	806	479	1480
83	610	1761	372	314	933	1512	915	1230	806	478	1480
83	620	1756	372	314	933	1512	895	1230	803	477	1480
83	630	1751	371	310	931	1512	895	1230	801	475	1480
83	640	1749	368	293	931	1512	895	1230	800	449	1480
83	650	1746	365	293	918	1512	895	1230	773	449	1480
83	660	1740	361	288	918	1512	889	1230	773	449	1480
83	670	1737	358	283	915	1512	889	1230	773	442	1480
83	680	1733	335	282	907	1512	889	1230	759	441	1480
83	690	1728	335	278	906	1512	889	1230	740	424	1480
83	700	1724	335	272	905	1508	880	1230	740	408	1480
83	710	1722	322	272	897	1508	861	1230	740	399	1480
83	720	1719	319	272	894	1508	861	1230	740	393	1480
83	730	1715	318	268	893	1508	861	1230	740	387	1480
83	740	1712	310	268	883	1508	845	1230	740	382	1479
83	750	1707	304	268	879	1508	838	1230	736	382	1479
83	760	1703	304	259	873	1508	822	1230	736	373	1479
83	770	1700	302	259	864	1508	820	1230	728	370	1479
83	780	1695	302	252	857	1487	818	1230	728	360	1479
83	790	1692	299	252	850	1487	818	1230	728	353	1479
83	800	1688	296	251	848	1487	804	1230	727	353	1479
83	810	1683	296	250	848	1487	804	1230	712	353	1479
83	820	1680	289	249	847	1487	804	1216	710	351	1479
83	830	1677	289	244	806	1487	804	1216	695	346	1479
83	840	1670	288	240	803	1487	782	1210	695	344	1479
83	850	1666	288	240	802	1487	772	1210	673	318	1479
83	860	1661	283	236	801	1487	772	1210	673	317	1479
83	870	1656	282	230	797	1487	760	1210	666	317	1479
83	880	1649	280	230	790	1487	757	1199	666	316	1479
83	890	1646	279	229	789	1487	757	1199	657	313	1479
83	900	1640	279	229	788	1487	755	1199	652	309	1479
83	910	1636	279	225	787	1487	755	1199	631	306	1479
83	920	1632	279	225	784	1487	755	1166	631	302	1479
83	930	1626	278	220	782	1487	751	1166	631	295	1479
83	940	1621	272	217	782	1487	738	1166	631	295	1479
83	950	1616	271	213	763	1487	730	1166	631	295	1479
83	960	1612	271	205	761	1487	718	1166	629	295	1479
83	970	1606	267	202	755	1487	710	1166	629	292	1479
83	980	1600	263	199	753	1487	708	1166	629	290	1479
83	990	1595	256	197	749	1487	708	1166	623	289	1370
83	1000	1590	248	197	746	1487	708	1166	617	288	1370
84	10	2005	1600	1834	1933	1882	1979	1918	1814	1964	1932
84	20	1998	1479	1717	1873	1882	1848	1849	1683	1756	1893
84	30	1992	1407	1596	1816	1838	1784	1836	1428	1723	1881
84	40	1988	1294	1497	1782	1792	1687	1836	1270	1665	1642
84	50	1982	1266	1382	1720	1792	1608	1806	1270	1592	1642
84	60	1978	1213	1229	1674	1792	1569	1806	1249	1583	1642
84	70	1972	1177	1185	1625	1792	1559	1780	1242	1545	1642
84	80	1967	1173	1160	1619	1792	1497	1780	1143	1544	1642
84	90	1962	1145	1149	1609	1792	1493	1780	1143	1527	1642
84	100	1957	1075	1084	1609	1787	1493	1780	1123	1511	1642
84	110	1952	1068	1036	1565	1787	1493	1771	1094	1508	1587
84	120	1948	1022	1034	1532	1787	1488	1740	1080	1455	1587
84	130	1942	1012	1010	1524	1740	1488	1707	1080	1350	1587
84	140	1937	980	964	1522	1740	1451	1690	1020	1298	1587
84	150	1932	910	922	1510	1740	1418	1674	1015	1264	1587
84	160	1928	910	855	1492	1740	1350	1674	1015	1137	1587
84	170	1920	892	836	1457	1740	1350	1674	1010	1120	1378
84	180	1915	832	816	1412	1740	1349	1668	1003	1108	1378
84	190	1909	831	786	1410	1740	1337	1644	990	1077	1378
84	200	1905	820	773	1379	1740	1337	1641	985	1076	1378
84	210	1900	803	763	1374	1740	1332	1612	985	1062	1378
